source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
5953,BNW-BOL-HTM-M10-35MM,PCS,H/t Bolt - M 10 X 35MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 10x35 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""10x35mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""10x35"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
5955,CHA-SAW-PLU-17X19,PCS,17 X 19 Chain Saw Plug (-),"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,no,no,PCS fits single plug,no_asset,exhausted,,,"q:""17 x 19 chain saw plug / spark plug"" [blocked: ddg/mojeek/brave/ecosia/searx/startpage bot-walled mid-session] | p:tinaiksupply.com.my ?s=spark+plug -> no products (pagecache/5955.txt) | Closing: unbranded generic consumable part; no OEM page confirmed to exist, so no image was taken.","Email chainsaw parts supplier for a 17x19 plug packshot, or shoot in-store at Salim/Sibu branch"
5956,CLI-HOS-ORB-3,PCS,Orbit Hose Clip No : 3,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,yes,PCS matches per-piece clip listing,no_asset,exhausted,,,"q:""Orbit"" hose clip Malaysia (ddg serp) -> retailers Tin Aik/Kim Sai/Aurous/HomePro/CHG/JunSeng plus shopee/lazada marketplaces (excluded) | p:tinaiksupply.com.my/product/orbit-hose-clip/ (cached pagecache/3447.txt): ORBIT HOSE CLIP steel made-in-Thailand, full size table incl 3 (50-70mm) matching No :3 | p:chghardware.com.my ?s=hose clip -> Orbit worm-drive/thumbscrew family only | Closing: only Malaysian retailer catalogue pages exist - no Orbit OEM site, no authorised-distributor claim, and one shared family image across all sizes is a family-hero risk, so no image was taken.","Request per-size packshots from Orbit clip stockist (Tin Aik Supply KL / Kim Sai & Sons), or shoot each size in-store at Salim/Sibu branch"
5964,FAS-SCR-COA-M8050,PCS,Sr Coach Screw M8 X 50MM,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: individual coach screw.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""coach screw DIN 571 M8 x 70 galvanised Malaysia supplier"" | q: ""coach screw M6 x 30 M6 x 50 galvanised Malaysia hardware price"" | p: https://www.orbitalfasteners.co.uk/products/m8-x-70-mild-steel-hexagon-head-coach-screw-galvanised-din-571 (HTTP 200; pagecache saved) | Closing: size string ""M8 X 50MM"" maps to the generic ""DIN 571"" coach-screw family quoted on the Orbital Fasteners distributor page (e.g. ""M8 x 70 Mild Steel Hexagon Head Coach Screw Galvanised, DIN 571""); commodity sold loose by distributors under no OEM brand, so no official product/image page exists.","Email Delta Fasteners (M) Sdn Bhd via inchandmetric.com enquiry form for a DIN 571 coach screw packshot of the exact size, or shoot in-store."
5969,GRA-PVC-100MM,PCS,4 X 4 PVC Grating,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: PVC grating 4x4 Malaysia (bing; PVC encyclopaedia pages, pipe distributor binaplast.com, retailer nyhardware.com.my and Shopee only - no grating-mesh OEM page) | Exhausted: unbranded commodity mesh/grating, no OEM page exists. | human_action: Email N.Y. Hardware Trading (nyhardware.com.my, PVC stockist) for a packshot, or shoot in-store.","Email N.Y. Hardware Trading (nyhardware.com.my, PVC stockist) for a packshot, or shoot in-store."
5972,PAI-ROL-SET-WK-RR54319,SET,Worker 4 X 18 Radiator Roller Set,Automotive,,,open,1,0,,,,,,,,,,,,,,,,,
5974,"SANDEX-VEL-SAN-4""-060#",PCK,"Sandex 4 Velcro Sanding Disc, 60",Abrasives & Cutting,,,open,1,0,,,,,,,,,,,,,,,,,
5977,TEC-COM-INL-VAL-1054,SET,1054 Techplas Compact Bottom Inlet Valve 11,Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
5985,WOO-DOU-08',PCS,Mrtx List 8 (d),Building Materials,,,open,1,0,,,,,,,,,,,,,,,,,
5986,ABR-PAP-STAR-400#,PCS,Three Star Sandpaper 400,Abrasives & Cutting,Three Star,400,open,1,1,1,,,,,,,low,yes,no,"PCS per-sheet plausible, unverified",no_asset,open(park),,,"q:""Three Star"" sandpaper abrasive 400 Malaysia | q:""three star"" OR ""3 star"" waterproof abrasive sand paper sheet brand Malaysia distributor | q:""three star"" sand paper waterproof abrasive Taiwan brand | No official OEM site, .com.my brand page, spec PDF or authorised Malaysian distributor exists for Three Star sandpaper; only Lazada/Shopee marketplace hits which are excluded by policy; parked rather than failed because a distributor/offline route remains.","Shoot Three Star #400 in-store at Salim/Sibu branch, or email abrasives distributors (e.g. Faco-Abrasive Industrial Sdn Bhd, Tidy Abrasives Muar) to confirm stock and request a packshot."
5987,ABR-PAP-SWA-0320,SHT,Swallow Abrasive Sand Paper 320,Abrasives & Cutting,Swallow,320,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""320"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 320.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #320 packshot, or shoot in-store at Salim/Sibu branch."
5989,BNW-BOL-HTM-M10-25MM,PCS,H/t Bolt - M 10 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 10x25 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""10x25mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""10x25"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
5992,FIT-HDPE-SOC-32MMX25MM,PCS,HDPE Coupler Reducing (socket) 32MM X 25MM,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: HDPE socket fusion coupler 20mm PN16 Malaysia manufacturer -shopee -lazada | q: ""HDPE"" coupler tee compression fittings Malaysia manufacturer -shopee -lazada | q: ""HDPE"" reducing coupler 25mm x 20mm Malaysia supplier fitting | p: https://www.pipex.com.my/ (transport error on single attempt - hostile/nonexistent host, moved on per hostile-host rule) | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | p: https://www.heapwah.com.my/product-category/hdpe (HTTP 200; Heap Wah Enterprise Sdn Bhd MY distributor: HDPE subcategories Buteline / Buttfusion Fittings / Compression fittings / Electrofusion Fittings, no per-SKU OEM model pages) | p: https://www.buteline.com.my/ (HTTP 200; Buteline Malaysia Sdn Bhd OEM: PE/PB plumbing-system family pages only; PE Fittings per-SKU URLs /buteline-pe/plumbing-system/pe-fittings/ and /buteline-pe-fittings/ returned HTTP 404) | Closing: no opened page contains any brand/model string for this item - the size designation ""HDPE Coupler Reducing (socket) 32MM X 25MM"" appears only in marketplace listings (Shopee/Lazada), distributor categories (Heap Wah HDPE compression/buttfusion fitting subcategories, eWarehouse) and generic SEO results; Bina Plastic (BBB OEM), Buteline Malaysia (OEM) and Heap Wah (distributor) carry no per-SKU OEM product page for this unbranded socket-fusion/compression HDPE commodity.","Email Buteline Marketing Sdn Bhd (+60 3 6262 7195) or Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the exact size, or shoot in-store."
5996,NAI-CON-WHI-25MM,BOX,1 Hardened Steel Concrete Nail,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",BOX ok - boxed nails,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""white concrete nail"" ""1 inch"" | q: yahoo white hardened concrete nail box Malaysia | p: homepro.com.my PANSIAM CONCRETE NAIL WHITE 1 INCH retailer (Thai house brand, mismatch) | p: aurous.com.my white concrete nail per-box retailer | p: homedepot.com DEWALT concrete nails (different market) | p: shopee.com.my / lazada.com.my white concrete nail boxes (marketplaces, excluded) | no OEM page matches an unbranded 1in white hardened concrete nail box",Shoot in-store packshot of the 1in white concrete nail box
5997,"SANDEX-VEL-SAN-4""-040#",PCK,"Sandex 4 Velcro Sanding Disc, 40",Abrasives & Cutting,,,open,1,0,,,,,,,,,,,,,,,,,
6000,TOO-CHI-POINT,PCS,12 Point Chisel,Hand Tools,,,exhausted,1,1,1,,,,,,,low,no,no,PCS appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""12 point chisel malaysia hardware tool"" (nearest hits are OTHER brands: Wilde Tool diamond point chisel at allsecurityequipment, Bosch point chisels, totalmalaysia.my TAC1511141 SDS-Plus Pointed Chisel - all branded lines, not this SKU) | q: ecosia-jina ""point chisel manufacturer oem"" (zhonghuantools listicle, Okada TOP300, Gison Taiwan - different branded/factory-directory pages) | Closing: no model string exists on any official page for the unbranded 12 point chisel; only other brands' point chisels appear online.",Shoot in-store: photograph the point chisel full-length on white background with size marking visible
6008,BAT-ENR-MAX-AAA-8PCS,PCK,Enr Max Aaa 8PCS,Electrical,,Energizer MAX AAA,verified_pass,1,1,1,https://energizer.com/product/power/energizer-max-aaa-batteries-8-pack-triple-a-alkaline-batteries/,https://energizer.com/wp-content/uploads/2025/01/jswmnstfnz9ymjb8csgk.jpg,525,600,116384,80dbb190820efa2c828714fb6158e8b81ddc4cb1f18f5650e0762442c2eb4796,high,yes,yes,official MAX AAA (8 Pack) card matches PCK uom and 8PCS display name,needs_permission,candidate,,green,"q:(official-site nav) energizer.com/batteries/specialty-batteries/ and /batteries/energizer-max-alkaline-batteries/ category listings | q:(official product sitemap) energizer.com/product-sitemap.xml lists exact SKU url | p:https://energizer.com/product/power/energizer-max-aaa-batteries-8-pack-triple-a-alkaline-batteries/[200] | p:https://energizer.com/wp-content/uploads/2025/01/jswmnstfnz9ymjb8csgk.jpg[200 image/jpeg] | exact model confirmed: page title reads 'Energizer MAX AAA Batteries (8 Pack), Triple A Alkaline Batteries' (model strings 'MAX AAA'+'8 Pack' in cached page title) | grounded_model_string:""Energizer MAX AAA"" verified present in cached official page text",
6010,BNW-BOL-HTM-M08-50MM,PCS,H/t Bolt - M 08 X 50MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 08x50 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""08x50mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""08x50"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
6011,BNW-BOL-SS304-M8-35MM,PCS,SS 304 Bolt - M8 X 35MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6022,FIT-PVC-CON-15MM,PCS,PVC Fitting Tank Connector 15MM 1/2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""PVC"" ""end cap"" OR ""tank connector"" fittings Malaysia supplier SIRIM -shopee -lazada | q: PVC elbow end cap tank connector Malaysia binaplast OR BBB fittings catalog | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | p: Bing SERP surfaced nyhardware.com.my PVC category and binaplast.com/catalog/pdf/PVC-M.pdf (family-level PDF catalog, no per-SKU model strings) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Tank Connector 15MM 1/2"" appears only in marketplace listings (Shopee/Lazada) and distributor categories (NY Hardware PVC pipe section); Bina Plastic (OEM, BBB brand) and its PDF catalog carry no per-SKU OEM product page for this unbranded PVC commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
6025,MEA-TAP-00317W,PCS,Ex 5M Fung Shui Measuring Tape,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
6027,"PIP-UPVC-2""",MTR,"2""(50MM) Ut X 6M Upvc Pipe",Plumbing,,,exhausted,1,1,1,,,,,,,,no,no,MTR ok - cut length,no_asset,exhausted_no_asset,,,"q: ""UT uPVC pipe 6M Malaysia"" (bing-rss fallback; universities/noise only) | q: ""underground uPVC pipe 6 meter malaysia supplier"" (bing-rss fallback; no OEM surfaced) | Closing: UT is the local trade shorthand for this underground pipe line, not a quotable manufacturer model; unbranded commodity has no OEM page.",Shoot in-store.
6028,PLA-MAT-EAW-MTR,MTR,Elephant-king Anti-weed Mat (pp) 1M,Packaging,Elephant King,EAW615/EAW915,open,1,1,1,,,,,,,,no,no,MTR ok - 1m width roll,unknown,park_open_round2,,,"q: ""\""Elephant King\"" anti-weed mat PP Malaysia"" -> Cheng Huat Hardware (Sentul) retailer category listing ""ELEPHANT KING Anti - Weed Mat EAW615 / EAW915 Woven & Non Woven Weed Barrier Landscape Fabric Heavy Duty Mat""; Shopee/Lazada note MADE IN THAILAND; no Thai OEM site surfaced | q: ""elephant king anti weed mat thailand manufacturer"" (bing-rss fallback; wildlife noise only) | p: cache saved from https://www.chenghuatgroup.com.my/ourproducts/cid/543063 where models EAW615 / EAW915 are printed | Retailer-only coverage; no authorised-distributor status verifiable, stays open.",Round 2: contact Elephant King Thai manufacturer or MY importer (Cheng Huat can reveal importer carton details) for packshot; else shoot in-store.
6039,ABR-PAP-SWA-1200,SHT,Swallow Abrasive Sand Paper 1200,Abrasives & Cutting,Swallow,1200,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""1200"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 1200.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #1200 packshot, or shoot in-store at Salim/Sibu branch."
6043,FAS-SCR-COA-M8025,PCS,Sr Coach Screw M8 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: individual coach screw.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""coach screw DIN 571 M8 x 70 galvanised Malaysia supplier"" | q: ""coach screw M6 x 30 M6 x 50 galvanised Malaysia hardware price"" | p: https://www.orbitalfasteners.co.uk/products/m8-x-70-mild-steel-hexagon-head-coach-screw-galvanised-din-571 (HTTP 200; pagecache saved) | Closing: size string ""M8 X 25MM"" maps to the generic ""DIN 571"" coach-screw family quoted on the Orbital Fasteners distributor page (e.g. ""M8 x 70 Mild Steel Hexagon Head Coach Screw Galvanised, DIN 571""); commodity sold loose by distributors under no OEM brand, so no official product/image page exists.","Email Delta Fasteners (M) Sdn Bhd via inchandmetric.com enquiry form for a DIN 571 coach screw packshot of the exact size, or shoot in-store."
6045,FIT-UPVC-BEN-ELB-110MM,PCS,U-pvc Bend (elbow) 110MM 4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches; OEM-domain guesses asianpipes.com.my / panasiapipe.com did not resolve (DNS NXDOMAIN)) | q: ""U-PVC bend"" elbow Malaysia supplier -shopee -lazada | q: ""bend with door"" OR ""access bend"" PVC 110mm drainage Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""U-pvc Bend (elbow) 110MM 4"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355; PVC-U Waste, Rainwater & Underground Drainage range) for a packshot of the required size, or shoot in-store."
6046,FIT-UPVC-TEE-110MM,PCS,U-pvc Tee 110MM 4,Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
6047,IND-CAS-GLI-RIG-65MM,EA,2 1/2 IN Glide Rigid Caster Wheel,Building Materials,,,exhausted,1,1,1,,,,,,,,no,no,EA per piece plausible,no_asset,shoot_in_store,,,"q: glide caster wheel 1 1/2 inch rigid swivel Malaysia hardware | q: TPR rigid caster wheel 5 inch Malaysia (family scan, no 65mm OEM hit) | No official/OEM product page found; matching offers are marketplace-only (Shopee/Lazada) or generic supplier pages, so not a candidate.",Shoot in-store
6050,RAI-BOO-BLA-RUB-42,PAIR,8835 Black Rubber Shoes 42,Curtains & Blinds,,,open,1,1,1,,,,,,,,no,no,PAIR ok,unknown,park_open_round2,,,"q: ""rubber shoes 8835 black"" (bing-rss fallback; Malaysian rubber-industry noise only) | q: primary search provider was returning HTTP 429 for this window; no OEM page for a model 8835 black rubber shoe surfaced anywhere | p: none opened | Model-number-only row with no identifiable brand or official page at tier 1; stays open.","Round 2: read the tongue label/insole brand in-store, then search that brand + 8835; else shoot in-store."
6059,ABR-PAP-STAR-320#,PCS,Three Star Sandpaper 320,Abrasives & Cutting,Three Star,320,open,1,1,1,,,,,,,low,yes,no,"PCS per-sheet plausible, unverified",no_asset,open(park),,,"q:""Three Star"" sandpaper abrasive 400 Malaysia | q:""three star"" OR ""3 star"" waterproof abrasive sand paper sheet brand Malaysia distributor | q:""three star"" sand paper waterproof abrasive Taiwan brand | No official OEM site, .com.my brand page, spec PDF or authorised Malaysian distributor exists for Three Star sandpaper; only Lazada/Shopee marketplace hits which are excluded by policy; parked rather than failed because a distributor/offline route remains.","Shoot Three Star #320 in-store at Salim/Sibu branch, or email abrasives distributors (e.g. Faco-Abrasive Industrial Sdn Bhd, Tidy Abrasives Muar) to confirm stock and request a packshot."
6060,ABR-PAP-SWA-0400,SHT,Swallow Abrasive Sand Paper 400,Abrasives & Cutting,Swallow,400,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""400"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 400.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #400 packshot, or shoot in-store at Salim/Sibu branch."
6062,BNW-BOL-HTM-M10-45MM,PCS,H/t Bolt - M 10 X 45MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 10x45 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""10x45mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""10x45"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
6063,BNW-BOL-HTM-M10-65MM,PCS,H/t Bolt - M 10 X 65MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 10x65 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""10x65mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""10x65"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
6067,CUT-PVC-BIRD-HAN-NT,PCS,PVC Knife Handle (bird Head),Doors & Hardware,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: PVC knife handle bird head replacement (bing-fetch, stripped shell) | q: ""PVC Knife Handle (bird Head)"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: PVC Knife Handle (bird Head) manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
6076,GRA-PVC-150MM,PCS,6 X 6 PVC Grating,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: ""PVC grating"" ""6 x 6"" OR 150mm Malaysia (bing; same PVC material/distributor noise as 4x4 variant, no OEM grating page) | Exhausted: unbranded commodity mesh/grating, no OEM page exists. | human_action: Email N.Y. Hardware Trading (nyhardware.com.my, PVC stockist) for a packshot, or shoot in-store.","Email N.Y. Hardware Trading (nyhardware.com.my, PVC stockist) for a packshot, or shoot in-store."
6081,"NAI-CON-BLA-25""",BOX,1 Black Hardened Steel Concrete Nail,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",BOX ok - boxed nails,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""black concrete nail"" ""1 inch"" box | q: yahoo hardened steel concrete nail black box Malaysia | p: concretenail.net black steel concrete nails factory catalog (China export, no MY brand) | p: shopee.com.my / lazada.com.my 600g-1kg concrete nail boxes (marketplaces, excluded) | p: ewarehouse.my Jaguar Hardened Steel Concrete Nail 1KG retailer (brand mismatch, our SKU unbranded) | no OEM page matches an unbranded 1in black hardened concrete nail box",Shoot in-store packshot of the 1in black concrete nail box
